iter	Passed	Remaining
0	164	164426
1	165	82629
2	166	55291
3	167	41655
4	168	33622
5	169	28150
6	170	24224
7	171	21279
8	172	19037
9	174	17242
10	175	15775
11	176	14522
12	177	13461
13	178	12550
14	178	11752
15	180	11071
16	182	10547
17	183	10001
18	184	9504
19	184	9056
20	185	8651
21	186	8285
22	187	7948
23	187	7639
24	188	7355
25	189	7092
26	190	6849
27	190	6623
28	191	6412
29	192	6216
30	192	6031
31	193	5866
32	194	5705
33	195	5554
34	197	5433
35	198	5311
36	199	5182
37	199	5060
38	200	4943
39	201	4833
40	202	4727
41	202	4629
42	203	4533
43	204	4444
44	205	4358
45	206	4276
46	207	4197
47	207	4122
48	208	4050
49	210	3997
50	212	3947
51	213	3883
52	213	3820
53	214	3758
54	215	3700
55	216	3643
56	216	3587
57	217	3534
58	218	3482
59	219	3432
60	219	3384
61	220	3337
62	221	3291
63	222	3247
64	222	3204
65	223	3162
66	224	3122
67	224	3078
68	226	3052
69	227	3017
70	227	2981
71	228	2946
72	229	2912
73	230	2879
74	230	2847
75	231	2816
76	232	2785
77	233	2755
78	233	2726
79	234	2698
80	235	2671
81	236	2645
82	237	2619
83	237	2593
84	238	2565
85	239	2544
86	240	2522
87	241	2502
88	242	2480
89	243	2457
90	243	2435
91	244	2414
92	245	2392
93	246	2372
94	246	2351
95	247	2331
96	248	2311
97	249	2292
98	249	2273
99	250	2254
100	251	2236
101	251	2215
102	252	2198
103	253	2183
104	254	2166
105	255	2158
106	256	2143
107	257	2127
108	258	2111
109	259	2096
110	259	2081
111	260	2066
112	261	2053
113	262	2038
114	263	2024
115	263	2009
116	264	1995
117	265	1982
118	265	1968
119	266	1955
120	267	1943
121	268	1933
122	269	1920
123	270	1913
124	271	1902
125	272	1890
126	273	1878
127	273	1865
128	274	1853
129	275	1842
130	276	1831
131	276	1820
132	277	1810
133	278	1799
134	279	1788
135	279	1778
136	280	1769
137	281	1758
138	282	1750
139	283	1741
140	284	1734
141	286	1728
142	286	1719
143	287	1710
144	288	1701
145	289	1692
146	290	1684
147	291	1675
148	291	1667
149	292	1658
150	293	1650
151	294	1642
152	295	1634
153	296	1627
154	297	1620
155	298	1613
156	299	1607
157	301	1604
158	301	1597
159	302	1589
160	303	1582
161	304	1575
162	305	1567
163	306	1560
164	307	1553
165	307	1546
166	308	1539
167	309	1532
168	310	1527
169	311	1520
170	312	1513
171	313	1506
172	313	1499
173	315	1498
174	316	1492
175	317	1485
176	318	1479
177	319	1473
178	319	1467
179	320	1461
180	321	1453
181	321	1447
182	322	1441
183	323	1435
184	324	1429
185	325	1423
186	325	1417
187	326	1411
188	327	1405
189	328	1398
190	328	1392
191	330	1390
192	331	1386
193	332	1380
194	333	1374
195	333	1369
196	334	1364
197	335	1359
198	336	1354
199	337	1350
200	338	1346
201	339	1340
202	340	1335
203	340	1330
204	341	1324
205	342	1320
206	343	1315
207	344	1310
208	345	1306
209	346	1302
210	347	1297
211	347	1292
212	348	1287
213	349	1283
214	350	1278
215	350	1273
216	351	1269
217	352	1264
218	353	1259
219	353	1254
220	354	1250
221	355	1245
222	356	1240
223	356	1236
224	357	1231
225	358	1226
226	358	1222
227	360	1220
228	361	1216
229	362	1212
230	362	1208
231	363	1204
232	364	1199
233	365	1195
234	366	1191
235	366	1187
236	367	1183
237	368	1179
238	368	1174
239	369	1170
240	370	1166
241	371	1162
242	371	1158
243	372	1154
244	373	1150
245	374	1148
246	375	1145
247	376	1142
248	377	1138
249	378	1134
250	378	1130
251	379	1126
252	380	1123
253	381	1119
254	382	1116
255	382	1112
256	383	1108
257	384	1104
258	384	1101
259	385	1097
260	386	1094
261	387	1090
262	387	1087
263	388	1083
264	389	1081
265	390	1078
266	391	1075
267	392	1071
268	393	1068
269	393	1064
270	394	1061
271	395	1058
272	396	1054
273	396	1051
274	397	1048
275	398	1045
276	399	1041
277	399	1038
278	400	1035
279	401	1032
280	402	1028
281	402	1025
282	403	1022
283	404	1020
284	405	1018
285	406	1014
286	407	1011
287	407	1008
288	408	1005
289	409	1002
290	410	999
291	411	996
292	411	993
293	412	990
294	413	987
295	413	984
296	414	981
297	415	978
298	416	975
299	416	972
